"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 15.39837
2 5.179237
3 1.159479
4 0.4005823
5 0.3050413
6 0.3741546
7 0.4533923
8 0.5133213
9 0.5436443
10 0.5565666
11 0.5612406
12 0.5653577
13 0.5692716
14 0.5748555
15 0.5783545
16 0.5794636
17 0.5780088
18 0.5779443
19 0.5770592
20 0.576633
21 0.575161
22 0.57265
23 0.5676296
24 0.5613885
25 0.5558054
26 0.5514087
27 0.545707
28 0.5406532
29 0.5353577
30 0.5295618
31 0.5237868
32 0.5174212
33 0.5093781
34 0.5028215
35 0.4957176
36 0.4885623
37 0.4814489
38 0.4746991
39 0.4692513
40 0.463701
41 0.459348
42 0.4549396
43 0.4500051
44 0.4471844
45 0.4440305
46 0.4436564
47 0.4465521
48 0.4479474
49 0.4503909
50 0.4532532
51 0.4555112
52 0.4580357
53 0.4584623
54 0.4568623
55 0.4555561
56 0.4532858
57 0.4508156
58 0.4484936
59 0.4464056
60 0.4451039
61 0.4444472
62 0.4451285
63 0.4459614
64 0.4473803
65 0.4487279
66 0.4506225
67 0.4519427
68 0.4523331
69 0.4526691
70 0.4517991
71 0.4509477
72 0.4490066
73 0.4459689
74 0.4435659
75 0.4405655
76 0.4370055
77 0.4344393
78 0.4321695
79 0.430695
80 0.4303814
81 0.4302278
82 0.429535
83 0.4294985
84 0.428273
85 0.428109
86 0.4278668
87 0.4274399
88 0.4268969
89 0.4262978
90 0.425635
91 0.4249467
92 0.424482
93 0.4237586
94 0.4229061
95 0.422129
96 0.4211583
97 0.4199245
98 0.4187139
99 0.4175358
100 0.4164203
101 0.4154358
102 0.4142572
103 0.4130716
104 0.4121847
105 0.4114451
106 0.4105096
107 0.4098698
108 0.409448
109 0.409271
110 0.4092188
111 0.4091547
112 0.4093195
113 0.4097259
114 0.4108052
115 0.412235
116 0.4138645
117 0.4155698
118 0.417476
119 0.4196046
120 0.4220048
121 0.4241255
122 0.4261705
123 0.4281131
124 0.4299917
125 0.431668
126 0.4331785
127 0.4344851
128 0.4354121
129 0.4358543
130 0.4359387
131 0.4356779
132 0.4348269
133 0.4341864
134 0.4331138
135 0.4315046
136 0.4299449
137 0.42815
138 0.4262659
139 0.4247261
140 0.4234219
141 0.4218791
142 0.42077
143 0.4197723
144 0.4187519
145 0.4180339
146 0.4176511
147 0.417697
148 0.4175531
149 0.4178659
150 0.4180921
151 0.4186132
152 0.419344
153 0.420014
154 0.4209276
155 0.4218206
156 0.422778
157 0.4238875
158 0.4255301
159 0.4272924
160 0.4293593
161 0.4315063
162 0.4338719
163 0.4364355
164 0.4387673
165 0.4409392
166 0.443134
167 0.4449512
168 0.4463027
169 0.447547
170 0.4483601
171 0.4486407
172 0.4486096
173 0.4482024
174 0.4478931
175 0.4474016
176 0.446681
177 0.4457284
178 0.4448729
179 0.4440045
180 0.4430617
181 0.4420432
182 0.4410942
183 0.4400766
184 0.4389201
185 0.4378799
186 0.4367862
187 0.4356372
188 0.434581
189 0.433452
190 0.4326345
191 0.4315965
192 0.4306248
193 0.4296055
194 0.428913
195 0.4284024
196 0.4279321
197 0.4274376
198 0.4268331
199 0.426496
200 0.4261774
201 0.4260121
202 0.426205
203 0.4267633
204 0.4277843
205 0.4293035
206 0.4309257
207 0.432341
208 0.4340802
209 0.4357457
210 0.4371078
211 0.4386838
212 0.4399597
213 0.4410216
214 0.4419408
215 0.442535
216 0.4426872
217 0.4428747
218 0.4430449
219 0.4430388
220 0.4428373
221 0.4426303
222 0.4423661
223 0.441833
224 0.4414605
225 0.4409561
226 0.4403421
227 0.4397171
228 0.4387031
229 0.4376919
230 0.436783
231 0.4358274
232 0.4347289
233 0.4337582
234 0.4328368
235 0.4319942
236 0.4311655
237 0.4302588
238 0.4294746
239 0.4287426
240 0.427835
241 0.4271466
242 0.4265127
243 0.4259512
244 0.4256072
245 0.4253242
246 0.4254816
247 0.4261146
248 0.4267862
249 0.4279516
250 0.4292235
251 0.4305241
252 0.4318991
253 0.433471
254 0.43507
255 0.4364395
256 0.4375678
257 0.4387236
258 0.4398173
259 0.4405886
260 0.4411509
261 0.4413513
262 0.4415618
263 0.4417818
264 0.4420334
265 0.4421366
266 0.4420125
267 0.4418413
268 0.441382
269 0.4407248
270 0.4401062
271 0.4395481
272 0.4389402
273 0.4381936
274 0.4372354
275 0.4362561
276 0.4351455
277 0.434176
278 0.4332607
279 0.4325066
280 0.4317157
281 0.4306509
282 0.4298323
283 0.4292285
284 0.4284334
285 0.4277482
286 0.4270635
287 0.426558
288 0.4260214
289 0.4258513
290 0.4259015
291 0.4263521
292 0.4269137
293 0.4280781
294 0.4293369
295 0.4306456
296 0.4320004
297 0.4335269
298 0.4350883
299 0.4365501
300 0.4376688
301 0.4388356
302 0.4398589
303 0.4407784
304 0.4413103
305 0.4416389
306 0.4418951
307 0.4420047
308 0.4420925
309 0.4422841
310 0.4420765
311 0.4416481
312 0.4411236
313 0.4408133
314 0.4401962
315 0.4395993
316 0.4389687
317 0.4382023
318 0.437344
319 0.4365058
320 0.435451
321 0.4344689
322 0.4334714
323 0.4326792
324 0.4319303
325 0.4309677
326 0.430182
327 0.4295288
328 0.4289293
329 0.4281237
330 0.4272985
331 0.4267463
332 0.4261381
333 0.4258092
334 0.4256836
335 0.4259902
336 0.4265912
337 0.4277396
338 0.428788
339 0.4300336
340 0.431418
341 0.4327773
342 0.4342752
343 0.4358371
344 0.4375159
345 0.4386942
346 0.4396122
347 0.4404701
348 0.4410655
349 0.4413651
350 0.4415878
351 0.4419088
352 0.4419694
353 0.4421167
354 0.4421391
355 0.4419458
356 0.4414966
357 0.4409406
358 0.4404185
359 0.4400606
360 0.4393619
361 0.4385983
362 0.4376214
363 0.4368825
364 0.4359049
365 0.4350697
366 0.434062
367 0.433102
368 0.4323128
369 0.431408
370 0.4306827
371 0.4299796
372 0.4294564
373 0.4285637
374 0.4276468
375 0.4268965
376 0.4263226
377 0.4259935
378 0.4258726
379 0.4259357
380 0.4264051
381 0.4271976
382 0.4281917
383 0.4293885
384 0.4309236
385 0.4320975
386 0.4337557
387 0.4353209
388 0.4368889
389 0.4378816
390 0.4389201
391 0.4400444
392 0.4408799
393 0.4413869
394 0.4416855
395 0.441716
396 0.441786
397 0.4418565
398 0.4420638
399 0.4419635
400 0.4416945
401 0.4412468
402 0.4407677
403 0.4401709
404 0.4396302
405 0.4389196
406 0.4380267
407 0.4371272
408 0.4363166
409 0.4353045
410 0.434406
411 0.4335975
412 0.4327812
413 0.4320091
414 0.4310296
415 0.4300842
416 0.4297612
417 0.4289974
418 0.4281133
419 0.4273922
420 0.4267918
421 0.4262458
422 0.4260051
423 0.4258887
424 0.4263102
425 0.426846
426 0.427686
427 0.4287142
428 0.4302675
429 0.4318595
430 0.4332833
431 0.4347454
432 0.4362086
433 0.4374292
434 0.4386343
435 0.4396532
436 0.4406075
437 0.4412753
438 0.441562
439 0.4417616
440 0.441846
441 0.4419052
442 0.4419149
443 0.4418286
444 0.4417571
445 0.4413107
446 0.441109
447 0.4405272
448 0.4399698
449 0.439407
450 0.4383758
451 0.437323
452 0.4364716
453 0.4356276
454 0.4348496
455 0.4339702
456 0.4329399
457 0.4321327
458 0.431293
459 0.4305826
460 0.430027
461 0.4294576
462 0.428265
463 0.4274379
464 0.426746
465 0.4263125
466 0.4261226
467 0.4259279
468 0.4260853
469 0.4265658
470 0.4274139
471 0.4284039
472 0.4297706
473 0.4313127
474 0.432629
475 0.434197
476 0.4357608
477 0.4373033
478 0.438278
479 0.4391832
480 0.4401777
481 0.4408284
482 0.4414507
483 0.4416099
484 0.4418939
485 0.4419461
486 0.4420347
487 0.4420916
488 0.4419439
489 0.4417483
490 0.4412164
491 0.4406373
492 0.4401641
493 0.4394637
494 0.4387304
495 0.4377975
496 0.4369168
497 0.4361292
498 0.4350913
499 0.4341516
500 0.4333934
