"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 4036.683
2 1357.737
3 303.9575
4 105.0126
5 79.96658
6 98.08464
7 118.8568
8 134.5672
9 142.5164
10 145.9039
11 147.1292
12 148.2085
13 149.2346
14 150.6984
15 151.6157
16 151.9064
17 151.525
18 151.5081
19 151.2761
20 151.1644
21 150.7785
22 150.1202
23 148.8041
24 147.168
25 145.7044
26 144.5518
27 143.0571
28 141.7323
29 140.344
30 138.8246
31 137.3107
32 135.642
33 133.5335
34 131.8147
35 129.9524
36 128.0766
37 126.2118
38 124.4424
39 123.0143
40 121.5592
41 120.4181
42 119.2624
43 117.9689
44 117.2294
45 116.4026
46 116.3045
47 117.0637
48 117.4294
49 118.07
50 118.8203
51 119.4123
52 120.0741
53 120.1859
54 119.7665
55 119.424
56 118.8289
57 118.1813
58 117.5726
59 117.0252
60 116.684
61 116.5118
62 116.6904
63 116.9088
64 117.2808
65 117.634
66 118.1307
67 118.4768
68 118.5791
69 118.6672
70 118.4391
71 118.2159
72 117.7071
73 116.9108
74 116.2808
75 115.4942
76 114.561
77 113.8883
78 113.2933
79 112.9067
80 112.8245
81 112.7842
82 112.6026
83 112.593
84 112.2718
85 112.2288
86 112.1653
87 112.0534
88 111.911
89 111.754
90 111.5802
91 111.3998
92 111.278
93 111.0883
94 110.8648
95 110.6611
96 110.4067
97 110.0832
98 109.7659
99 109.457
100 109.1646
101 108.9065
102 108.5975
103 108.2867
104 108.0542
105 107.8603
106 107.6151
107 107.4474
108 107.3368
109 107.2904
110 107.2767
111 107.2599
112 107.3031
113 107.4096
114 107.6926
115 108.0674
116 108.4946
117 108.9416
118 109.4414
119 109.9994
120 110.6286
121 111.1845
122 111.7206
123 112.2299
124 112.7223
125 113.1618
126 113.5578
127 113.9003
128 114.1433
129 114.2592
130 114.2813
131 114.213
132 113.9899
133 113.822
134 113.5408
135 113.1189
136 112.7101
137 112.2395
138 111.7456
139 111.342
140 111.0001
141 110.5956
142 110.3049
143 110.0433
144 109.7758
145 109.5876
146 109.4873
147 109.4993
148 109.4616
149 109.5435
150 109.6028
151 109.7395
152 109.931
153 110.1067
154 110.3462
155 110.5803
156 110.8313
157 111.1221
158 111.5527
159 112.0147
160 112.5566
161 113.1194
162 113.7395
163 114.4116
164 115.0229
165 115.5922
166 116.1676
167 116.644
168 116.9983
169 117.3244
170 117.5376
171 117.6112
172 117.603
173 117.4963
174 117.4152
175 117.2863
176 117.0974
177 116.8477
178 116.6234
179 116.3958
180 116.1486
181 115.8816
182 115.6329
183 115.3661
184 115.0629
185 114.7902
186 114.5035
187 114.2023
188 113.9254
189 113.6294
190 113.4151
191 113.143
192 112.8883
193 112.6211
194 112.4395
195 112.3057
196 112.1824
197 112.0528
198 111.8943
199 111.8059
200 111.7224
201 111.6791
202 111.7297
203 111.876
204 112.1437
205 112.5419
206 112.9672
207 113.3382
208 113.7941
209 114.2308
210 114.5878
211 115.001
212 115.3354
213 115.6138
214 115.8548
215 116.0106
216 116.0504
217 116.0996
218 116.1442
219 116.1426
220 116.0898
221 116.0355
222 115.9663
223 115.8265
224 115.7289
225 115.5967
226 115.4357
227 115.2719
228 115.006
229 114.741
230 114.5027
231 114.2522
232 113.9642
233 113.7097
234 113.4682
235 113.2473
236 113.03
237 112.7923
238 112.5868
239 112.3949
240 112.157
241 111.9765
242 111.8103
243 111.6631
244 111.5729
245 111.4987
246 111.54
247 111.706
248 111.882
249 112.1875
250 112.521
251 112.8619
252 113.2224
253 113.6344
254 114.0536
255 114.4126
256 114.7084
257 115.0114
258 115.2981
259 115.5003
260 115.6477
261 115.7002
262 115.7554
263 115.8131
264 115.8791
265 115.9061
266 115.8736
267 115.8287
268 115.7083
269 115.536
270 115.3739
271 115.2276
272 115.0682
273 114.8725
274 114.6213
275 114.3646
276 114.0734
277 113.8193
278 113.5793
279 113.3816
280 113.1743
281 112.8951
282 112.6806
283 112.5223
284 112.3138
285 112.1342
286 111.9547
287 111.8222
288 111.6815
289 111.6369
290 111.6501
291 111.7682
292 111.9154
293 112.2207
294 112.5507
295 112.8938
296 113.2489
297 113.6491
298 114.0584
299 114.4416
300 114.7349
301 115.0408
302 115.309
303 115.5501
304 115.6895
305 115.7757
306 115.8428
307 115.8715
308 115.8946
309 115.9448
310 115.8904
311 115.7781
312 115.6406
313 115.5592
314 115.3975
315 115.241
316 115.0757
317 114.8747
318 114.6497
319 114.43
320 114.1535
321 113.896
322 113.6345
323 113.4269
324 113.2305
325 112.9782
326 112.7722
327 112.601
328 112.4438
329 112.2326
330 112.0163
331 111.8716
332 111.7121
333 111.6259
334 111.593
335 111.6733
336 111.8309
337 112.1319
338 112.4068
339 112.7333
340 113.0962
341 113.4526
342 113.8452
343 114.2547
344 114.6948
345 115.0037
346 115.2444
347 115.4692
348 115.6253
349 115.7039
350 115.7623
351 115.8464
352 115.8623
353 115.9009
354 115.9068
355 115.8561
356 115.7384
357 115.5926
358 115.4557
359 115.3619
360 115.1787
361 114.9786
362 114.7225
363 114.5288
364 114.2725
365 114.0535
366 113.7894
367 113.5377
368 113.3308
369 113.0936
370 112.9035
371 112.7192
372 112.582
373 112.348
374 112.1076
375 111.9109
376 111.7605
377 111.6742
378 111.6425
379 111.6591
380 111.7821
381 111.9899
382 112.2505
383 112.5642
384 112.9666
385 113.2744
386 113.7091
387 114.1194
388 114.5304
389 114.7907
390 115.0629
391 115.3577
392 115.5767
393 115.7096
394 115.7879
395 115.7959
396 115.8142
397 115.8327
398 115.887
399 115.8607
400 115.7902
401 115.6729
402 115.5473
403 115.3908
404 115.2491
405 115.0628
406 114.8287
407 114.5929
408 114.3804
409 114.1151
410 113.8795
411 113.6676
412 113.4536
413 113.2512
414 112.9944
415 112.7466
416 112.6619
417 112.4617
418 112.2299
419 112.0409
420 111.8835
421 111.7403
422 111.6773
423 111.6467
424 111.7572
425 111.8977
426 112.1179
427 112.3874
428 112.7946
429 113.212
430 113.5852
431 113.9685
432 114.3521
433 114.6721
434 114.988
435 115.2551
436 115.5053
437 115.6803
438 115.7555
439 115.8078
440 115.8299
441 115.8455
442 115.848
443 115.8254
444 115.8066
445 115.6896
446 115.6367
447 115.4842
448 115.3381
449 115.1906
450 114.9202
451 114.6442
452 114.421
453 114.1998
454 113.9958
455 113.7653
456 113.4952
457 113.2836
458 113.0635
459 112.8772
460 112.7316
461 112.5823
462 112.2697
463 112.0528
464 111.8715
465 111.7578
466 111.7081
467 111.657
468 111.6983
469 111.8242
470 112.0466
471 112.3061
472 112.6644
473 113.0686
474 113.4137
475 113.8248
476 114.2347
477 114.6391
478 114.8946
479 115.1319
480 115.3926
481 115.5632
482 115.7263
483 115.7681
484 115.8425
485 115.8562
486 115.8794
487 115.8943
488 115.8556
489 115.8043
490 115.6649
491 115.5131
492 115.389
493 115.2054
494 115.0132
495 114.7686
496 114.5377
497 114.3313
498 114.0592
499 113.8129
500 113.6141
