"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 120.3105
2 377.7017
3 359.2962
4 308.3946
5 281.934
6 285.7822
7 296.3773
8 310.7661
9 319.0604
10 323.3477
11 323.6939
12 323.4961
13 323.3784
14 323.8431
15 327.1184
16 329.5251
17 330.2875
18 331.7254
19 332.9977
20 333.3696
21 333.8234
22 333.092
23 331.9208
24 331.1956
25 329.336
26 326.9767
27 324.0728
28 321.7958
29 319.8502
30 317.3157
31 315.3344
32 314.0702
33 312.6899
34 311.5365
35 310.7808
36 309.7486
37 309.4905
38 309.1833
39 309.4371
40 309.6667
41 310.1209
42 311.3799
43 311.5667
44 311.7857
45 312.0569
46 311.9763
47 312.3309
48 311.89
49 311.8849
50 312.089
51 312.2014
52 312.4818
53 312.9246
54 312.9172
55 313.4861
56 312.9199
57 312.4764
58 311.7751
59 311.1569
60 310.1911
61 309.1219
62 308.2252
63 307.0211
64 305.6167
65 304.7439
66 303.4791
67 302.6152
68 301.9296
69 301.2079
70 300.2743
71 299.9763
72 299.4424
73 299.0408
74 298.8712
75 299.0151
76 298.7929
77 299.0371
78 299.5726
79 300.7003
80 301.6909
81 302.2556
82 302.8234
83 303.2339
84 303.6322
85 303.8744
86 303.7632
87 303.7681
88 303.5245
89 303.3188
90 303.1054
91 302.7173
92 302.4044
93 301.9636
94 301.4292
95 301.1304
96 300.7078
97 300.0826
98 299.6065
99 299.1825
100 298.8138
101 298.3011
102 297.7852
103 297.1519
104 296.5507
105 296.113
106 295.4727
107 294.9255
108 294.5081
109 293.9638
110 293.6791
111 293.4981
112 293.3395
113 293.1632
114 293.1695
115 293.3187
116 293.5829
117 293.7309
118 294.0601
119 294.5855
120 295.0057
121 295.4821
122 295.7765
123 296.0711
124 296.4462
125 296.8803
126 297.0682
127 297.2089
128 297.2489
129 297.289
130 297.447
131 297.379
132 297.2321
133 297.0045
134 297.0002
135 296.8564
136 296.7398
137 296.8068
138 296.7887
139 296.7565
140 296.5947
141 296.4733
142 296.5004
143 296.1848
144 296.0653
145 295.9273
146 295.4713
147 295.3413
148 295.1761
149 295.0424
150 294.8632
151 294.8004
152 294.5652
153 294.6013
154 294.5797
155 294.3991
156 294.3611
157 294.3024
158 294.3481
159 294.577
160 294.3716
161 294.349
162 294.5932
163 294.71
164 294.8895
165 295.2848
166 295.6826
167 295.986
168 296.3828
169 296.6507
170 296.787
171 297.1211
172 297.311
173 297.3931
174 297.3554
175 297.227
176 297.3026
177 297.3709
178 297.4413
179 297.484
180 297.3826
181 297.3868
182 297.3725
183 297.5119
184 297.4183
185 297.6107
186 297.6039
187 297.5003
188 297.4346
189 297.3844
190 297.6838
191 297.7026
192 297.5492
193 297.4908
194 297.0832
195 296.942
196 296.5064
197 296.1181
198 295.6209
199 295.1501
200 294.7986
201 294.3235
202 293.7873
203 293.4933
204 293.3182
205 293.0273
206 292.9043
207 293.1498
208 293.2508
209 293.4877
210 293.8219
211 294.2471
212 294.4734
213 294.5536
214 294.9284
215 295.2072
216 295.6602
217 295.9905
218 295.9948
219 296.0938
220 296.0767
221 296.1292
222 296.281
223 296.4785
224 296.6534
225 296.8706
226 297.0436
227 297.2712
228 297.3655
229 297.4056
230 297.6673
231 297.993
232 298.0833
233 298.2044
234 298.179
235 298.0274
236 297.7765
237 297.7374
238 297.358
239 297.1751
240 296.8199
241 296.3732
242 295.6399
243 295.0393
244 294.4979
245 294.1933
246 293.819
247 293.4618
248 293.1746
249 292.8922
250 292.6248
251 292.5463
252 292.9169
253 292.9513
254 293.2484
255 293.6574
256 294.1946
257 294.3628
258 294.6807
259 294.834
260 295.0599
261 295.3746
262 295.7056
263 295.6899
264 295.8234
265 296.0002
266 296.1503
267 296.1736
268 296.5385
269 296.7089
270 296.8445
271 297.1499
272 297.3894
273 297.5309
274 297.8126
275 298.0996
276 298.0757
277 298.2284
278 298.1117
279 298.204
280 298.1936
281 298.094
282 297.8468
283 297.5029
284 297.2696
285 296.7619
286 296.218
287 295.5115
288 294.939
289 294.4428
290 294.0637
291 293.6266
292 293.263
293 292.8974
294 292.6754
295 292.5896
296 292.852
297 292.9583
298 293.1857
299 293.7804
300 294.1033
301 294.2879
302 294.5884
303 295.0846
304 295.2676
305 295.5358
306 295.6385
307 295.858
308 296.0739
309 296.1606
310 296.4781
311 296.6808
312 296.8078
313 296.9973
314 297.1217
315 297.2673
316 297.5019
317 297.6707
318 297.8546
319 298.1208
320 298.3916
321 298.5237
322 298.5947
323 298.6012
324 298.5726
325 298.2809
326 298.1573
327 297.6945
328 297.4389
329 297.0764
330 296.6776
331 296.0321
332 295.3143
333 294.854
334 294.42
335 293.9956
336 293.5783
337 293.2311
338 292.9762
339 292.9514
340 292.9633
341 293.0519
342 293.1446
343 293.5795
344 294.0532
345 294.4506
346 294.5546
347 294.8116
348 295.1577
349 295.5743
350 295.9388
351 296.0251
352 296.1468
353 296.1221
354 296.3828
355 296.6886
356 296.8826
357 297.0996
358 297.0987
359 297.1633
360 297.4512
361 297.6825
362 297.96
363 298.1671
364 298.1396
365 298.3641
366 298.6091
367 298.7708
368 298.6138
369 298.5278
370 298.1144
371 297.7834
372 297.7308
373 297.4265
374 296.797
375 296.2993
376 295.7518
377 294.9929
378 294.4488
379 294.1371
380 293.5753
381 293.2354
382 293.0509
383 292.9175
384 292.8253
385 293.1202
386 293.3671
387 293.5972
388 293.9565
389 294.2603
390 294.5116
391 294.7325
392 295.061
393 295.4249
394 295.6579
395 296.0998
396 296.2184
397 296.1997
398 296.2946
399 296.39
400 296.6623
401 296.8006
402 296.9356
403 297.0932
404 297.2901
405 297.6927
406 297.8678
407 298.2319
408 298.2302
409 298.5114
410 298.5752
411 298.4998
412 298.5148
413 298.5378
414 298.3255
415 298.294
416 297.9287
417 297.5786
418 296.9347
419 296.3799
420 295.7695
421 294.9805
422 294.6169
423 294.3687
424 294.1232
425 293.6819
426 293.2866
427 292.9165
428 292.7728
429 292.8991
430 293.0352
431 293.4149
432 293.9679
433 294.2482
434 294.4839
435 294.6683
436 295.0193
437 295.3459
438 295.6155
439 295.9313
440 296.0302
441 296.2325
442 296.2514
443 296.3768
444 296.5469
445 296.6701
446 296.9465
447 297.1345
448 297.3139
449 297.5715
450 297.6988
451 298.0669
452 298.1082
453 298.4026
454 298.5461
455 298.5869
456 298.654
457 298.5779
458 298.343
459 298.2023
460 297.8596
461 297.6343
462 297.255
463 296.8105
464 296.1172
465 295.3992
466 294.8571
467 294.4401
468 294.0193
469 293.6548
470 293.2757
471 293.1253
472 292.8493
473 292.7841
474 293.1561
475 293.3698
476 293.6867
477 294.1382
478 294.409
